name,RealName,Color,Borderless,Rarity,Type,Subtype,Might,Rations,Movement,Up,Down,Left,Right,UR,UL,DR,DL,Ability,SetNum,Rand,Flavor,quantity
350,Death Enough,Blue,N,U,Environment,,,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Whenever a Battle is initiated, shuffle the losing card into the owners deck instead of it entering the graveyard.",350,0.748961820502384,,1
351,The Pact,Purple,N,R,Environment,,,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"You may pay 3 Rations to cancel your general’s will roll, or pay 6 Rations to double it’s result.",351,0.265850467941717,,1
352,The Lie,Green,N,R,Environment,,,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"If your opponent folds during the wagering phase, you gain 5 Rations",352,0.563470586794584,,1
353,The Funeral,Brown,N,R,Environment,,,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Whenever a Soldier card enters a graveyard, if it’s Might was greater than 5, its controller may pay Rations equal to it’s Might to draw half as many cards.",353,0.599453679665363,,1
354,The Ritual,Yellow,N,R,Environment,,,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"At the start of your turn, before your Generation phase, you may discard your hand and sacrifice all cards you control on the Battlefield, if you do, shuffle your Graveyard into your Deck and then draw 7 Cards.",354,0.88145797432201,,1
355,The Influence,Red,N,R,Environment,,,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"If you are on your third General Tier, at the start of your turn before your Generation phase, you may return 1 of your fallen General cards to the Battlefield for 1 turn.",355,0.439021522833349,,1
356,The Core,Blue,N,R,Environment,,,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"At the end of your turn, all unpartnered cards and all cards not in a wall, lose 1 Might.",356,0.0851470136187574,,1
357,Handwraps,Colorless,N,C,Arms,,,1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Partner 0 - When partnered card enters a Battle, Opponents card in the Battle loses 1 Might.",357,0.213264967608256,,1
358,Belt of the Bold,Colorless,N,C,Arms,,,2,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Partner 1 - Partnered card cannot lose Might.,358,0.520408341361318,,1
359,Slingshot,Colorless,N,C,Arms,,,1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Partner 1 - Partnered card can make an attack from up to 3 spaces away.,359,0.135279114190413,,1
360,A Big Stick,Colorless,N,C,Arms,,,1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Partner 0 - Partnered card gains 3 Might but cannot be part of a Wall.,360,0.163979853010916,,1
361,Gravetender’s Shovel,Colorless,N,U,Arms,,,3,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Partner - Discard a card. - Partnered card can play a support card for free from your graveyard during the Wagering phase.,361,0.84730841956222,,1
362,Chainmail Hood,Colorless,N,U,Arms,,,3,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Partner 2 - Partnered card is immune to ranged attacks.,362,0.0744774465368429,,1
363,Leather Coat,Colorless,N,U,Arms,,,4,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Partner - Unpartner another card. - Partnered card generates 2 Rations you may use in the Wagering phase whenever you enter a Battle.,363,0.649987829382437,,1
364,Dragonslayer,Colorless,N,R,Arms,,,5,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Partner - Sacrifice a card. - Partnered card gains 5 Might and if it loses a Battle it returns to your hand instead of going to the Graveyard.,364,0.082667254659569,,1
365,Endless Knives,Colorless,N,R,Arms,,,3,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Partner - Pay 3 Rations. - Partnered card gains 1 Might every turn.,365,0.836227109111208,,1
366,Blade of Beginnings,Colorless,N,L,Arms,,,9,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Partner - Discard your hand. - Partnered card wins each Battle it participates in.,366,0.00349723870823829,,1
367,"Yun-Wa, Advisor",Colorless,N,C,Soldier,Squire,1,1,^v<>,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,"Partner - Discard 2 cards - While this card is Partnered, if the Partnered card enters a Battle, you may use 1 card from your Graveyard during Wagering.",367,0.726349157483982,,1
368,Guttermite Drinny,Colorless,N,C,Soldier,Squire,1,1,^v<>Y,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,"When this card enters the Battlefield, place any number of Rations aside in a separate Ration pile. You cannot use or lose these Rations until this card leaves the Battlefield.",368,0.663285234019857,,1
369,De’vone Matria,Colorless,N,C,Soldier,Knight,5,2,^Y,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,"Whenever this card moves, your opponent must place 1 Ration back in their Encampment.",369,0.0021495228792887,,1
370,Mushroom Feaster,Colorless,N,C,Soldier,Animal/Arcano,2,1,<>Y,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,"If a card with “Mushroom” anywhere in it’s name is played while this card is on the Battlefield, it gains 8 Might until the end of the turn.",370,0.178989479871039,,1
371,The Fixer,Colorless,N,U,Soldier,Company,3,1,^v<>,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,"If a Battle is initiated while this card is on the Battlefield, you may pay 5 Rations and sacrifice this card, if you do, your opponent can not play support cards during that Battle.",371,0.773955576975727,,1
372,The Timer,Colorless,N,U,Soldier,Company,6,2,^<>Y,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,"If this card is used as a Bluff during the wagering phase, cancel 1 of your opponents face down cards.",372,0.253690167695719,,1
373,The Negotiator,Colorless,N,U,Soldier,Company,8,3,v<>X,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"If this card is in a Battle, your opponent may draw up to 5 cards, if they do, you gain all winning Rations regardless of the outcome.",373,0.816389860963248,,1
374,The House,Colorless,N,R,Soldier,Company,10,4,^v<>X,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"If this card is in a Battle, no Rations are given out to the winner or loser.",374,0.780934111272195,,1
375,Diorys Gianpetro,Colorless,N,R,Soldier,,9,3,^v<>Y,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,"Shapeshifter - This card is all subtypes. / When this card enters the Battlefield, search your deck for a Partner card and Partner it with this card for free.",375,0.308474834946633,,1
376,Adrias,Colorless,N,L,Soldier,Knight/Arcano,X,X,^v<>X,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,This card’s Might is equal to the number of cards you control.,376,0.247905822601532,,1
377,Recco,Red,N,R,General,G1,20,15,^v<>X,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Roll a d6: 1-5 - Up to 2 target cards an opponent controls give ground. 6 - All cards on your side of the Battlefield gain +2M, gain 2 free movement, and you draw 2 cards.",377,,,1
378,Recco Demonblood,Red,N,R,General,G2,20,15,^v<>X,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Roll a d6: 1-4 - This card gains +4M. 5 - Search your deck for any card, shuffle, then place it on top of your deck. 6 - gain +3 Actions.",378,,,1
379,"Recco, Plane of Hate",Red,Y,L,General,G3,20,15,^v<>X,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Roll a d6: 1-3 - All cards on the battlefield, except Red cards, rotate 180 degrees. 4-5 - Disband all walls and unpartner all cards your opponent controls. 6 - All cards except for Generals return to their owners hands.",379,,,1
380,"Ymra, Barbarica",Yellow,Y,R,General,G1,10,4,^v<>X,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Roll a d6: 1-2 - Choose any number of Allies, they may give ground. 3-4 - All cards you control gain 1M. 5-6 - Opponent must sacrifice 1 card from their hand or the Battlefield.",380,,,1
381,"Ymra, Covered in Blood",Yellow,Y,R,General,G2,10,4,^v<>X,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Roll a d6: 1-3 - You may move 1 Soldier you control to an empty space on your opponents back line. 4-5 - All Soldiers you control gain M equal to the number of Soldier cards on your opponents back line. 6 - Ymra, Covered in Blood may initiate a battle with your opponents lowest might card, if this card wins, you move this card to the defeated cards space.",381,,,1
382,Golden Ymra,Yellow,Y,L,General,G3,18,7,^v<>X,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Roll a d6: 1-5 You may sacrifice all soldiers you control, Golden Ymra gains M = # of sacrificed soldiers and you gain that many Rations. 6 - Your opponent cannot move their cards for 2 turns and you gain actions = # of soldiers in your graveyard.",382,,,1
383,Kingkiller Vodd,Red,Y,R,General,G1,13,5,^v<>X,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Roll a d6: 1-2 - This card moves forward until a Battle is initiated or it is stopped. 3-4 - This card gains +1M. 5-6 - This card is moved to any open space adjacent to an enemy General and initiates a battle.,383,,,1
384,"Vodd, Tamed",Red,Y,R,General,G2,10,4,^v<>X,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Roll a d6: 1-3 - Generate 3R. 4-5 - Vodd fights all Soldier cards adjacent to him. 6 - Vodd returns to Kingkiller Vodd.,384,,,1
385,Rampaging Demigod Vodd,Red,Y,L,General,G3,15,6,^v<>X,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Roll a d6: 1-5 - Rampaging Demigod Vodd gains 2M. 6 - You may sacrifice any number of soldier cards in your hand or on the battlefield, if you do, Rampaging Demigod Vodd gains XM where X is equal to the greatest M of cards sacrificed.",385,,,1
386,"Putyr, Viero, and Shara Vallobranch",Brown,Y,R,General,G1,10,4,^v<>X,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Roll a D6: 1-2 - Generate 3 Rations. 3-4 - Until your next turn, you are incapable of losing Rations. 5-6 You get another Action Phase before your turn ends.",386,,,1
387,Viero and Shara,Brown,Y,R,General,G2,10,4,^v<>X,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Roll a d6: 1-3 - Steal 5 Rations from an opponent. 4-6 - Gain X Rations where X is equal to the amount of soldier cards you control that don’t have any of your soldier cards adjacent to it.,387,,,1
388,"Shara, The Lone Branch",Brown,Y,L,General,G3,10,4,^v<>X,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Roll a d6: 1-3 - Until end of turn, create a copy of this card and gain another Action Phase before the end of your turn. 4-5 - You may band or disband any wall for free. - 6 - Shara gains Might equal to the amount of rations you own.",388,,,1
389,Ser Indric,Green,Y,R,General,G1,10,4,^v<>X,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Roll a d6: 1-3 - Play a Soldier Card from your hand for free, 4-5 - Form a wall for free, 6 - All Soldier cards on your side of the battlefield must Give Ground.",389,,,1
390,Ser Indric’s Victory,Green,Y,R,General,G2,10,4,^v<>X,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Roll a d6: 1-3 - Play a support card from your hand for free. 4-5 - On your next turn, target 1 wall you control, it can move 3 for free for that turn. 6 - All of your opponents cards must give ground.",390,,,1
391,"Indric Puratta, the World is His",Green,Y,R,General,G3,15,6,^v<>X,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Roll a d6: 1-3 - Sacrifice 3R. 4-5 - You gain control of target enemy soldier card and place it anywhere adj to this card. 6 - If this card loses a battle to a wall, revert to G2 instead of losing the game.",391,,,1
392,"Violetta, First Meeting",Purple,Y,R,General,G1,10,4,^v<>X,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Roll a d6: 1-2: Steal 3 Rations from opponent. 3-5: For every card you control on your opponents side of the battlefield, gain 2 Rations. 6: Choose a card from your opponents hand at random, you may play that card this turn.",392,,,1
393,Violetta’s Mistakes,Purple,Y,R,General,G2,10,4,^v<>X,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Roll a d6: 1-3: You may search your library for an Arms card, place that card into your hand and then shuffle. 4-5: Draw a card. 6: Generate 3 Rations for each partnered Arms card you control.",393,,,1
394,Violetta Shadowhunt,Purple,Y,L,General,G3,13,5,^v<>X,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Roll a d6: 1-3: Search your library for “Violetta’s Straight Sword, Oathtaker”, then partner it with this card and shuffle, if you can’t, your opponent must sacrifice a card they control. 4-5: If this card is not Partnered, Return this card to G2, 6: Your opponent gives you all their rations or they advance a General tier.",394,,,1
395,General Azure,Blue,Y,R,General,G1,10,4,^v<>X,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Roll a d6: 1-2 - Play a Soldier card from your hand for free. 3-4 - Tap any number of Soldier cards to form a wall for free. 5-6 - Target any number of Soldiers you control, they may give ground.",395,,,1
396,"General Azure, Star Seeker",Blue,Y,R,General,G2,12,5,^v<>X,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Roll a d6: 1-3 - Target Soldier gains 2M. 4-5: Return Soldier card from your graveyard to your hand. 6 - Search your Library for a card named “Azure’s Razor, Opus Dei” and Place that card into your hand.",396,,,1
397,"General Azure, Stars Aligned",Blue,Y,L,General,G3,14,6,^v<>X,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Roll a d6: 1-2 - All Soldiers you control gain +2M. 3-4 - For each Soldier you control, your opponent must pay 2R. 5-6 - All cards your opponent controls must give ground and you gain +5R.",397,,,1
398,Ymra’s Axe Alt Foil,Yellow,Y,UR,Arms,,,7,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Partner 2 - Partnered card gains +5M.,398,,,1
399,Vodd’s Swords Alt Foil,Red,Y,UR,Arms,,,7,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Partner 2 - When this card is partnered, at the end of your turn you may move one of your opponents cards in any direction.",399,,,1
400,Vallobranch Blade Alt Foil,Brown,Y,UR,Arms,,,7,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Partner 2 - Partnered card gets +2 Might. You may sacrifice this card at any time to gain +10R instead for one turn.,400,,,1
401,Indric’s Broadsword Alt Foil,Green,Y,UR,Arms,,,7,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Partner 2 - For each turn this card is partnered, if you have more than 7 cards in your hand, you may move these partnered cards to any spot on the battlefield for free, then discard a card.",401,,,1
402,Azure’s Razor Alt Foil,Blue,Y,UR,Arms,,,7,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Partner 2 - If this card is partnered and then joins a Wall, That wall gains +10M.",402,,,1
403,Violetta’s Sword Alt Foil,Purple,Y,UR,Arms,,,7,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Partner 2 - Whenever this card is partnered and wins a Battle, take control of losing opponents card rather than sending that card to the graveyard.",403,,,1
